commodity_group,database_name,url,frequency,typical_historical_span,region,notes
Agricultural commodities,FAO Food Price Index,https://www.fao.org/worldfoodsituation/FoodPricesIndex,Monthly (annual tables also),Monthly indices ~1990+; annual tables ~1961+,Global composite,Basket of major food commodities; not country spot markets.
Agricultural commodities,FAOSTAT Producer Prices (annual),https://www.fao.org/faostat/en/#data/PP,Annual,~1991+ for many countries,Many countries,Farm-gate / producer level; coverage varies by country.
Agricultural commodities,FAOSTAT Producer Prices (monthly),https://www.fao.org/faostat/en/#data/PM,Monthly,~2010+ typical for many series,Many countries,Shorter history than annual PP.
Agricultural commodities,USDA NASS Quick Stats,https://quickstats.nass.usda.gov/,Annual; monthly; occasional weekly,Highly variable by commodity (some series 1800s–present),United States,"Prices received, inventories, survey-based ag statistics."
Agricultural commodities,IMF Primary Commodity Prices (PCPS),https://data.imf.org/Datasets/PCPS,Monthly; quarterly; annual,Many monthly series ~1992+; see IMF docs for exceptions,Global USD benchmarks,"Coffee, cocoa, grains, oils, etc. (subset of ~70 commodities)."
Agricultural commodities,World Bank Commodity Markets / CMO,https://datacatalog.worldbank.org/search/dataset/0038238/commodity-prices-history-and-projections,Monthly; annual aggregates,~1960–2030 (per catalog window),Global,Pink Sheet lineage; energy + ag + metals in one catalog.
Agricultural commodities,DBnomics (WB / IMF mirrors),https://db.nomics.world/,Per underlying dataset,Per IMF/WB series,Per underlying,Aggregator API; same spans as source.
Agricultural commodities,BLS PPI commodity files,https://download.bls.gov/pub/time.series/wp/,Monthly,Many series start 1920s–1950s+,United States,"Wholesale PPI coverage for farm/intermediate goods—not spot futures."
Agricultural commodities,CME DataMine,https://www.cmegroup.com/market-data/datamine-historical-data.html,Tick to daily (product-dependent),~1972+ cited for earliest products; per contract,Contract-defined US-listed,"Futures/options on ag contracts (corn soy cattle etc.)."
Agricultural commodities,CFTC Commitments of Traders,https://www.cftc.gov/MarketReports/CommitmentsofTraders/index.htm,Weekly,Legacy futures-only often ~1986+; disaggregated formats ~2009+,US-reporting exchanges,Positioning—not spot prices.
Agricultural commodities,UN Comtrade Plus,https://comtradeplus.un.org/,Monthly; annual,Country/year dependent; bulk export often paid tier,Global bilateral,Trade quantities/values by HS (includes ag goods).
Coal,EIA Coal data & Open Data,https://www.eia.gov/coal/ / https://www.eia.gov/opendata/,Monthly to annual common,Multi-decade annual; monthly where published,United States,Includes production/consumption/prices where available.
Coal,IMF Primary Commodity Prices (PCPS),https://data.imf.org/Datasets/PCPS,Monthly; quarterly; annual,Panel-dependent (~1990s+ typical monthly),Global,Coal benchmarks where listed in PCPS metadata.
Coal,World Bank Commodity Markets / CMO,https://datacatalog.worldbank.org/search/dataset/0038238/commodity-prices-history-and-projections,Monthly,~1960+ in monthly tables,Global,Pink Sheet lineage includes coal price series.
Coal,Energy Institute Statistical Review,https://www.energyinst.org/statistical-review/resources-and-data-downloads,Annual,Many decades annual,Global by country,Former BP Statistical Review lineage.
Crude oil & petroleum liquids,EIA Open Data / Petroleum,https://www.eia.gov/opendata/ / https://www.eia.gov/petroleum/,Daily; weekly; monthly; annual,WTI spot daily ~1986+; series-dependent longer monthly tables,United States,Spot prices balances imports exports refining—pick series carefully.
Crude oil & petroleum liquids,FRED,https://fred.stlouisfed.org/,Daily; weekly; monthly,Daily WTI ~1986; weekly WTI ~1986; monthly WTISPLC ~1946+,United States + selected global IMF-linked series,EIA-backed spots plus scattered IMF commodity series on FRED.
Crude oil & petroleum liquids,IMF Primary Commodity Prices (PCPS),https://data.imf.org/Datasets/PCPS,Monthly; quarterly; annual,Many monthly ~1992+,Global USD benchmarks,Includes crude benchmarks and indices.
Crude oil & petroleum liquids,World Bank Commodity Markets / CMO,https://datacatalog.worldbank.org/search/dataset/0038238/commodity-prices-history-and-projections,Monthly,~1960–2030 window per catalog,Global,Monthly crude benchmarks in CMO tables.
Crude oil & petroleum liquids,IEA Energy Prices,https://www.iea.org/data-and-statistics/data-product/energy-prices,Weekly; monthly; quarterly; annual,Some end-use series ~1970s+; access often institutional,Global / OECD-heavy,Crude import costs and product spot families—access varies.
Crude oil & petroleum liquids,DBnomics (IMF/WB),https://db.nomics.world/,Per underlying,Per IMF/WB series,Global,Aggregator mirrors IMF/WB commodity spans.
Crude oil & petroleum liquids,Energy Institute Statistical Review,https://www.energyinst.org/statistical-review/resources-and-data-downloads,Annual,Long-run annual oil statistics,Global by country,Good for production/trade/consumption and some price tables.
Crude oil & petroleum liquids,Our World in Data (oil / fossil charts),https://ourworldindata.org/,Often annual for longest spans,Very long annual narratives (chart-dependent),Global,Processed from upstream sources—check each grapher metadata.
Crude oil & petroleum liquids,CME DataMine,https://www.cmegroup.com/market-data/datamine-historical-data.html,Tick to daily,~1972+ earliest products cited; fee tier,Contract-defined,"NYMEX/CME crude and product futures/options."
Crude oil & petroleum liquids,Yahoo Finance (CL=F continuous crude),https://finance.yahoo.com/,Daily (sessions),Vendor-dependent depth; not government spot,US benchmark continuous futures,Convenient but splice methodology affects long histories.
Crude oil & petroleum liquids,CFTC Commitments of Traders,https://www.cftc.gov/MarketReports/CommitmentsofTraders/index.htm,Weekly,~1986+ legacy futures-only typical,US-reporting exchanges,Positioning on crude futures—not spot.
Crude oil & petroleum liquids,Nasdaq Data Link (vendor tables),https://docs.data.nomics.world/,Often daily,Dataset-specific (e.g. some vendor baskets ~2003+),Vendor-defined,Paid/common tables—check catalog per symbol.
Crude oil & petroleum liquids,UN Comtrade Plus,https://comtradeplus.un.org/,Monthly; annual,Country-dependent,Global bilateral,Crude and products in trade statistics (HS).
Electricity / power prices,EIA Electricity data,https://www.eia.gov/electricity/data/,Hourly to monthly depending on feed,Varies by ISO/form in EIA presentation,United States,Retail wholesale generation statistics—not one single national spot series.
Electricity / power prices,ERCOT Data Access / EMIL,https://data.ercot.com/ / https://www.ercot.com/mp/data-products,Often hourly/daily for market series,Portal depth limits; very old history may need special requests,Texas (ERCOT),Hub LMP and reports; terms of use apply.
Electricity / power prices,PJM DataMiner 2,http://dataminer2.pjm.com/,Hourly common for LMP feeds,Historical coverage per PJM documentation; older via request,PJM footprint,Non-member API rate limits per PJM documentation.
Electricity / power prices,IEA Energy Prices,https://www.iea.org/data-and-statistics/data-product/energy-prices,Weekly to annual,Mixed; institutional access for full export,Global / OECD-heavy,End-use electricity prices in some tables.
Metals fertilizers & industrial (panel benchmarks),IMF Primary Commodity Prices (PCPS),https://data.imf.org/Datasets/PCPS,Monthly; quarterly; annual,~1990s+ typical monthly,Global USD benchmarks,Includes metals and fertilizer indices among others.
Metals fertilizers & industrial (panel benchmarks),World Bank Commodity Markets / CMO,https://datacatalog.worldbank.org/search/dataset/0038238/commodity-prices-history-and-projections,Monthly,~1960+,Global,Metals and fertilizer benchmark families in CMO.
Metals fertilizers & industrial (panel benchmarks),DBnomics (WB commodity_prices),https://db.nomics.world/WB/commodity_prices,Monthly (typical),1960–2030 style spans on WB mirror pages,Global,Mirror of WB commodity_prices dataset.
Metals fertilizers & industrial (panel benchmarks),BLS PPI commodity files,https://download.bls.gov/pub/time.series/wp/,Monthly,Many series early/mid 1900s+,United States,"Domestic PPI for metals chemicals—not LME cash."
Metals fertilizers & industrial (panel benchmarks),CME DataMine,https://www.cmegroup.com/market-data/datamine-historical-data.html,Tick to daily,Product-dependent,Contract-defined,Copper precious metals etc. as listed on CME Group.
Multi-commodity & discovery (not one commodity),Google Dataset Search,https://datasetsearch.research.google.com/,N/A,N/A,N/A,Discovery layer—not a price database.
Multi-commodity & discovery,OECD.Stat Data Explorer,https://stats.oecd.org/,Varies by table,Varies,OECD-heavy,Contains many domains; filter tables explicitly for energy/commodity prices.
Natural gas,EIA Natural Gas / Open Data,https://www.eia.gov/naturalgas/ / https://www.eia.gov/opendata/,Daily; weekly; monthly; annual,Henry Hub spot daily/weekly ~1997+; many regional monthly series 1980s–1990s+,United States,"Henry Hub is Gulf-linked national benchmark; regional citygate requires correct series IDs."
