observation_date,fred_series_id,value,units
1926-01-01,WPU051,8.7,PPI_index_1982_100
1926-02-01,WPU051,8.4,PPI_index_1982_100
1926-03-01,WPU051,8.3,PPI_index_1982_100
1926-04-01,WPU051,8.1,PPI_index_1982_100
1926-05-01,WPU051,8.1,PPI_index_1982_100
1926-06-01,WPU051,8.1,PPI_index_1982_100
1926-07-01,WPU051,8.1,PPI_index_1982_100
1926-08-01,WPU051,8.2,PPI_index_1982_100
1926-09-01,WPU051,8.3,PPI_index_1982_100
1926-10-01,WPU051,8.7,PPI_index_1982_100
1926-11-01,WPU051,9.4,PPI_index_1982_100
1926-12-01,WPU051,8.9,PPI_index_1982_100
1927-01-01,WPU051,8.7,PPI_index_1982_100
1927-02-01,WPU051,8.5,PPI_index_1982_100
1927-03-01,WPU051,8.4,PPI_index_1982_100
1927-04-01,WPU051,8.3,PPI_index_1982_100
1927-05-01,WPU051,8.3,PPI_index_1982_100
1927-06-01,WPU051,8.3,PPI_index_1982_100
1927-07-01,WPU051,8.3,PPI_index_1982_100
1927-08-01,WPU051,8.4,PPI_index_1982_100
1927-09-01,WPU051,8.5,PPI_index_1982_100
1927-10-01,WPU051,8.3,PPI_index_1982_100
1927-11-01,WPU051,8.2,PPI_index_1982_100
1927-12-01,WPU051,8.2,PPI_index_1982_100
1928-01-01,WPU051,8.1,PPI_index_1982_100
1928-02-01,WPU051,8.1,PPI_index_1982_100
1928-03-01,WPU051,8.0,PPI_index_1982_100
1928-04-01,WPU051,7.8,PPI_index_1982_100
1928-05-01,WPU051,7.7,PPI_index_1982_100
1928-06-01,WPU051,7.8,PPI_index_1982_100
1928-07-01,WPU051,7.7,PPI_index_1982_100
1928-08-01,WPU051,7.8,PPI_index_1982_100
1928-09-01,WPU051,7.8,PPI_index_1982_100
1928-10-01,WPU051,7.9,PPI_index_1982_100
1928-11-01,WPU051,7.9,PPI_index_1982_100
1928-12-01,WPU051,7.8,PPI_index_1982_100
1929-01-01,WPU051,7.9,PPI_index_1982_100
1929-02-01,WPU051,7.9,PPI_index_1982_100
1929-03-01,WPU051,7.8,PPI_index_1982_100
1929-04-01,WPU051,7.5,PPI_index_1982_100
1929-05-01,WPU051,7.5,PPI_index_1982_100
1929-06-01,WPU051,7.5,PPI_index_1982_100
1929-07-01,WPU051,7.6,PPI_index_1982_100
1929-08-01,WPU051,7.6,PPI_index_1982_100
1929-09-01,WPU051,7.7,PPI_index_1982_100
1929-10-01,WPU051,7.7,PPI_index_1982_100
1929-11-01,WPU051,7.7,PPI_index_1982_100
1929-12-01,WPU051,7.8,PPI_index_1982_100
1930-01-01,WPU051,7.7,PPI_index_1982_100
1930-02-01,WPU051,7.7,PPI_index_1982_100
1930-03-01,WPU051,7.6,PPI_index_1982_100
1930-04-01,WPU051,7.5,PPI_index_1982_100
1930-05-01,WPU051,7.4,PPI_index_1982_100
1930-06-01,WPU051,7.4,PPI_index_1982_100
1930-07-01,WPU051,7.4,PPI_index_1982_100
1930-08-01,WPU051,7.5,PPI_index_1982_100
1930-09-01,WPU051,7.5,PPI_index_1982_100
1930-10-01,WPU051,7.6,PPI_index_1982_100
1930-11-01,WPU051,7.5,PPI_index_1982_100
1930-12-01,WPU051,7.5,PPI_index_1982_100
1931-01-01,WPU051,7.5,PPI_index_1982_100
1931-02-01,WPU051,7.4,PPI_index_1982_100
1931-03-01,WPU051,7.3,PPI_index_1982_100
1931-04-01,WPU051,7.2,PPI_index_1982_100
1931-05-01,WPU051,7.2,PPI_index_1982_100
1931-06-01,WPU051,7.2,PPI_index_1982_100
1931-07-01,WPU051,7.2,PPI_index_1982_100
1931-08-01,WPU051,7.3,PPI_index_1982_100
1931-09-01,WPU051,7.3,PPI_index_1982_100
1931-10-01,WPU051,7.3,PPI_index_1982_100
1931-11-01,WPU051,7.3,PPI_index_1982_100
1931-12-01,WPU051,7.3,PPI_index_1982_100
1932-01-01,WPU051,7.4,PPI_index_1982_100
1932-02-01,WPU051,7.3,PPI_index_1982_100
1932-03-01,WPU051,7.2,PPI_index_1982_100
1932-04-01,WPU051,7.1,PPI_index_1982_100
1932-05-01,WPU051,7.0,PPI_index_1982_100
1932-06-01,WPU051,7.0,PPI_index_1982_100
1932-07-01,WPU051,7.0,PPI_index_1982_100
1932-08-01,WPU051,7.0,PPI_index_1982_100
1932-09-01,WPU051,7.0,PPI_index_1982_100
1932-10-01,WPU051,7.0,PPI_index_1982_100
1932-11-01,WPU051,7.0,PPI_index_1982_100
1932-12-01,WPU051,7.0,PPI_index_1982_100
1933-01-01,WPU051,7.0,PPI_index_1982_100
1933-02-01,WPU051,6.9,PPI_index_1982_100
1933-03-01,WPU051,6.9,PPI_index_1982_100
1933-04-01,WPU051,6.7,PPI_index_1982_100
1933-05-01,WPU051,6.6,PPI_index_1982_100
1933-06-01,WPU051,6.6,PPI_index_1982_100
1933-07-01,WPU051,6.8,PPI_index_1982_100
1933-08-01,WPU051,7.0,PPI_index_1982_100
1933-09-01,WPU051,7.1,PPI_index_1982_100
1933-10-01,WPU051,7.4,PPI_index_1982_100
1933-11-01,WPU051,7.5,PPI_index_1982_100
1933-12-01,WPU051,7.5,PPI_index_1982_100
1934-01-01,WPU051,7.5,PPI_index_1982_100
1934-02-01,WPU051,7.5,PPI_index_1982_100
1934-03-01,WPU051,7.5,PPI_index_1982_100
1934-04-01,WPU051,7.6,PPI_index_1982_100
1934-05-01,WPU051,7.6,PPI_index_1982_100
1934-06-01,WPU051,7.6,PPI_index_1982_100
1934-07-01,WPU051,7.7,PPI_index_1982_100
1934-08-01,WPU051,7.8,PPI_index_1982_100
1934-09-01,WPU051,7.8,PPI_index_1982_100
1934-10-01,WPU051,7.8,PPI_index_1982_100
1934-11-01,WPU051,7.8,PPI_index_1982_100
1934-12-01,WPU051,7.8,PPI_index_1982_100
1935-01-01,WPU051,7.8,PPI_index_1982_100
1935-02-01,WPU051,7.8,PPI_index_1982_100
1935-03-01,WPU051,7.8,PPI_index_1982_100
1935-04-01,WPU051,7.6,PPI_index_1982_100
1935-05-01,WPU051,7.6,PPI_index_1982_100
1935-06-01,WPU051,7.6,PPI_index_1982_100
1935-07-01,WPU051,7.7,PPI_index_1982_100
1935-08-01,WPU051,7.7,PPI_index_1982_100
1935-09-01,WPU051,7.8,PPI_index_1982_100
1935-10-01,WPU051,7.9,PPI_index_1982_100
1935-11-01,WPU051,8.0,PPI_index_1982_100
1935-12-01,WPU051,8.0,PPI_index_1982_100
1936-01-01,WPU051,8.0,PPI_index_1982_100
1936-02-01,WPU051,8.1,PPI_index_1982_100
1936-03-01,WPU051,8.0,PPI_index_1982_100
1936-04-01,WPU051,7.8,PPI_index_1982_100
1936-05-01,WPU051,7.7,PPI_index_1982_100
1936-06-01,WPU051,7.7,PPI_index_1982_100
1936-07-01,WPU051,7.7,PPI_index_1982_100
1936-08-01,WPU051,7.8,PPI_index_1982_100
1936-09-01,WPU051,7.8,PPI_index_1982_100
1936-10-01,WPU051,7.9,PPI_index_1982_100
1936-11-01,WPU051,7.9,PPI_index_1982_100
1936-12-01,WPU051,7.9,PPI_index_1982_100
1937-01-01,WPU051,7.9,PPI_index_1982_100
1937-02-01,WPU051,7.9,PPI_index_1982_100
1937-03-01,WPU051,7.8,PPI_index_1982_100
1937-04-01,WPU051,7.7,PPI_index_1982_100
1937-05-01,WPU051,7.8,PPI_index_1982_100
