observation_date,fred_series_id,value,units
1981-12-01,WPU051208,92.2,PPI_index_1982_100
1982-01-01,WPU051208,97.3,PPI_index_1982_100
1982-02-01,WPU051208,98.1,PPI_index_1982_100
1982-03-01,WPU051208,98.9,PPI_index_1982_100
1982-04-01,WPU051208,99.2,PPI_index_1982_100
1982-05-01,WPU051208,99.2,PPI_index_1982_100
1982-06-01,WPU051208,99.5,PPI_index_1982_100
1982-07-01,WPU051208,99.9,PPI_index_1982_100
1982-08-01,WPU051208,100.1,PPI_index_1982_100
1982-09-01,WPU051208,102.3,PPI_index_1982_100
1982-10-01,WPU051208,102.4,PPI_index_1982_100
1982-11-01,WPU051208,101.7,PPI_index_1982_100
1982-12-01,WPU051208,101.4,PPI_index_1982_100
1983-01-01,WPU051208,101.0,PPI_index_1982_100
1983-02-01,WPU051208,101.9,PPI_index_1982_100
1983-03-01,WPU051208,101.9,PPI_index_1982_100
1983-04-01,WPU051208,102.0,PPI_index_1982_100
1983-05-01,WPU051208,101.9,PPI_index_1982_100
1983-06-01,WPU051208,102.0,PPI_index_1982_100
1983-07-01,WPU051208,102.3,PPI_index_1982_100
1983-08-01,WPU051208,103.7,PPI_index_1982_100
1983-09-01,WPU051208,102.9,PPI_index_1982_100
1983-10-01,WPU051208,103.2,PPI_index_1982_100
1983-11-01,WPU051208,104.0,PPI_index_1982_100
1983-12-01,WPU051208,103.6,PPI_index_1982_100
1984-01-01,WPU051208,103.9,PPI_index_1982_100
1984-02-01,WPU051208,105.0,PPI_index_1982_100
1984-03-01,WPU051208,105.7,PPI_index_1982_100
1984-04-01,WPU051208,105.9,PPI_index_1982_100
1984-05-01,WPU051208,106.2,PPI_index_1982_100
1984-06-01,WPU051208,105.8,PPI_index_1982_100
1984-07-01,WPU051208,105.9,PPI_index_1982_100
1984-08-01,WPU051208,106.3,PPI_index_1982_100
1984-09-01,WPU051208,106.9,PPI_index_1982_100
1984-10-01,WPU051208,105.8,PPI_index_1982_100
1984-11-01,WPU051208,105.1,PPI_index_1982_100
1984-12-01,WPU051208,105.4,PPI_index_1982_100
1985-01-01,WPU051208,106.1,PPI_index_1982_100
1985-02-01,WPU051208,106.4,PPI_index_1982_100
1985-03-01,WPU051208,107.3,PPI_index_1982_100
1985-04-01,WPU051208,105.7,PPI_index_1982_100
1985-05-01,WPU051208,106.4,PPI_index_1982_100
1985-06-01,WPU051208,105.9,PPI_index_1982_100
1985-07-01,WPU051208,105.6,PPI_index_1982_100
1985-08-01,WPU051208,105.2,PPI_index_1982_100
1985-09-01,WPU051208,105.5,PPI_index_1982_100
1985-10-01,WPU051208,105.1,PPI_index_1982_100
1985-11-01,WPU051208,103.0,PPI_index_1982_100
1985-12-01,WPU051208,103.1,PPI_index_1982_100
1986-01-01,WPU051208,103.7,PPI_index_1982_100
1986-02-01,WPU051208,103.7,PPI_index_1982_100
1986-03-01,WPU051208,106.2,PPI_index_1982_100
1986-04-01,WPU051208,106.0,PPI_index_1982_100
1986-05-01,WPU051208,106.0,PPI_index_1982_100
1986-06-01,WPU051208,104.8,PPI_index_1982_100
1986-07-01,WPU051208,105.8,PPI_index_1982_100
1986-08-01,WPU051208,105.7,PPI_index_1982_100
1986-09-01,WPU051208,105.8,PPI_index_1982_100
1986-10-01,WPU051208,105.8,PPI_index_1982_100
1986-11-01,WPU051208,105.1,PPI_index_1982_100
1986-12-01,WPU051208,104.6,PPI_index_1982_100
1987-01-01,WPU051208,103.1,PPI_index_1982_100
1987-02-01,WPU051208,101.0,PPI_index_1982_100
1987-03-01,WPU051208,101.3,PPI_index_1982_100
1987-04-01,WPU051208,101.4,PPI_index_1982_100
1987-05-01,WPU051208,101.0,PPI_index_1982_100
1987-06-01,WPU051208,100.4,PPI_index_1982_100
