observation_date,fred_series_id,value,units
1992-01-01,PNGASUSUSDM,1.4405,USD_per_MMBtu
1992-02-01,PNGASUSUSDM,1.18,USD_per_MMBtu
1992-03-01,PNGASUSUSDM,1.26,USD_per_MMBtu
1992-04-01,PNGASUSUSDM,1.3905,USD_per_MMBtu
1992-05-01,PNGASUSUSDM,1.5533,USD_per_MMBtu
1992-06-01,PNGASUSUSDM,1.5915,USD_per_MMBtu
1992-07-01,PNGASUSUSDM,1.6832,USD_per_MMBtu
1992-08-01,PNGASUSUSDM,1.914,USD_per_MMBtu
1992-09-01,PNGASUSUSDM,2.088,USD_per_MMBtu
1992-10-01,PNGASUSUSDM,2.4164,USD_per_MMBtu
1992-11-01,PNGASUSUSDM,2.278,USD_per_MMBtu
1992-12-01,PNGASUSUSDM,2.21275,USD_per_MMBtu
1993-01-01,PNGASUSUSDM,1.9464,USD_per_MMBtu
1993-02-01,PNGASUSUSDM,1.7355,USD_per_MMBtu
1993-03-01,PNGASUSUSDM,2.168,USD_per_MMBtu
1993-04-01,PNGASUSUSDM,2.3321,USD_per_MMBtu
1993-05-01,PNGASUSUSDM,2.135,USD_per_MMBtu
1993-06-01,PNGASUSUSDM,1.974,USD_per_MMBtu
1993-07-01,PNGASUSUSDM,2.0536,USD_per_MMBtu
1993-08-01,PNGASUSUSDM,2.32075,USD_per_MMBtu
1993-09-01,PNGASUSUSDM,2.25175,USD_per_MMBtu
1993-10-01,PNGASUSUSDM,2.0368,USD_per_MMBtu
1993-11-01,PNGASUSUSDM,2.2995,USD_per_MMBtu
1993-12-01,PNGASUSUSDM,2.1176,USD_per_MMBtu
1994-01-01,PNGASUSUSDM,2.384,USD_per_MMBtu
1994-02-01,PNGASUSUSDM,2.739,USD_per_MMBtu
1994-03-01,PNGASUSUSDM,2.1275,USD_per_MMBtu
1994-04-01,PNGASUSUSDM,2.0405,USD_per_MMBtu
1994-05-01,PNGASUSUSDM,1.934,USD_per_MMBtu
1994-06-01,PNGASUSUSDM,1.962375,USD_per_MMBtu
1994-07-01,PNGASUSUSDM,1.8976,USD_per_MMBtu
1994-08-01,PNGASUSUSDM,1.631,USD_per_MMBtu
1994-09-01,PNGASUSUSDM,1.48,USD_per_MMBtu
1994-10-01,PNGASUSUSDM,1.5195,USD_per_MMBtu
1994-11-01,PNGASUSUSDM,1.576625,USD_per_MMBtu
1994-12-01,PNGASUSUSDM,1.6864,USD_per_MMBtu
1995-01-01,PNGASUSUSDM,1.485125,USD_per_MMBtu
1995-02-01,PNGASUSUSDM,1.521125,USD_per_MMBtu
1995-03-01,PNGASUSUSDM,1.5196,USD_per_MMBtu
1995-04-01,PNGASUSUSDM,1.62675,USD_per_MMBtu
1995-05-01,PNGASUSUSDM,1.659,USD_per_MMBtu
1995-06-01,PNGASUSUSDM,1.6287,USD_per_MMBtu
1995-07-01,PNGASUSUSDM,1.4325,USD_per_MMBtu
1995-08-01,PNGASUSUSDM,1.5315,USD_per_MMBtu
1995-09-01,PNGASUSUSDM,1.627,USD_per_MMBtu
1995-10-01,PNGASUSUSDM,1.761,USD_per_MMBtu
1995-11-01,PNGASUSUSDM,1.989,USD_per_MMBtu
1995-12-01,PNGASUSUSDM,2.6724,USD_per_MMBtu
1996-01-01,PNGASUSUSDM,2.934125,USD_per_MMBtu
1996-02-01,PNGASUSUSDM,3.83325,USD_per_MMBtu
1996-03-01,PNGASUSUSDM,2.922,USD_per_MMBtu
1996-04-01,PNGASUSUSDM,2.2515,USD_per_MMBtu
1996-05-01,PNGASUSUSDM,2.2408,USD_per_MMBtu
1996-06-01,PNGASUSUSDM,2.491,USD_per_MMBtu
1996-07-01,PNGASUSUSDM,2.55875,USD_per_MMBtu
1996-08-01,PNGASUSUSDM,2.042,USD_per_MMBtu
1996-09-01,PNGASUSUSDM,1.831625,USD_per_MMBtu
1996-10-01,PNGASUSUSDM,2.2725,USD_per_MMBtu
1996-11-01,PNGASUSUSDM,3.0804,USD_per_MMBtu
1996-12-01,PNGASUSUSDM,3.8145,USD_per_MMBtu
1997-01-01,PNGASUSUSDM,3.2791,USD_per_MMBtu
1997-02-01,PNGASUSUSDM,2.134375,USD_per_MMBtu
1997-03-01,PNGASUSUSDM,1.892375,USD_per_MMBtu
1997-04-01,PNGASUSUSDM,2.0105,USD_per_MMBtu
1997-05-01,PNGASUSUSDM,2.2166,USD_per_MMBtu
1997-06-01,PNGASUSUSDM,2.203,USD_per_MMBtu
1997-07-01,PNGASUSUSDM,2.173875,USD_per_MMBtu
1997-08-01,PNGASUSUSDM,2.442,USD_per_MMBtu
1997-09-01,PNGASUSUSDM,2.8505,USD_per_MMBtu
1997-10-01,PNGASUSUSDM,3.0604,USD_per_MMBtu
1997-11-01,PNGASUSUSDM,2.932125,USD_per_MMBtu
1997-12-01,PNGASUSUSDM,2.327625,USD_per_MMBtu
1998-01-01,PNGASUSUSDM,2.1093,USD_per_MMBtu
1998-02-01,PNGASUSUSDM,2.2115,USD_per_MMBtu
1998-03-01,PNGASUSUSDM,2.223,USD_per_MMBtu
