observation_date,fred_series_id,value,units
1993-04-05,GASALLECW,1.04,USD_per_gallon
1993-04-12,GASALLECW,1.047,USD_per_gallon
1993-04-19,GASALLECW,1.054,USD_per_gallon
1993-04-26,GASALLECW,1.059,USD_per_gallon
1993-05-03,GASALLECW,1.062,USD_per_gallon
1993-05-10,GASALLECW,1.069,USD_per_gallon
1993-05-17,GASALLECW,1.073,USD_per_gallon
1993-05-24,GASALLECW,1.075,USD_per_gallon
1993-05-31,GASALLECW,1.078,USD_per_gallon
1993-06-07,GASALLECW,1.078,USD_per_gallon
1993-06-14,GASALLECW,1.076,USD_per_gallon
1993-06-21,GASALLECW,1.075,USD_per_gallon
1993-06-28,GASALLECW,1.072,USD_per_gallon
1993-07-05,GASALLECW,1.068,USD_per_gallon
1993-07-12,GASALLECW,1.066,USD_per_gallon
1993-07-19,GASALLECW,1.062,USD_per_gallon
1993-07-26,GASALLECW,1.059,USD_per_gallon
1993-08-02,GASALLECW,1.054,USD_per_gallon
1993-08-09,GASALLECW,1.051,USD_per_gallon
1993-08-16,GASALLECW,1.047,USD_per_gallon
1993-08-23,GASALLECW,1.045,USD_per_gallon
1993-08-30,GASALLECW,1.041,USD_per_gallon
1993-09-06,GASALLECW,1.037,USD_per_gallon
1993-09-13,GASALLECW,1.034,USD_per_gallon
1993-09-20,GASALLECW,1.028,USD_per_gallon
1993-09-27,GASALLECW,1.024,USD_per_gallon
1993-10-04,GASALLECW,1.068,USD_per_gallon
1993-10-11,GASALLECW,1.064,USD_per_gallon
1993-10-18,GASALLECW,1.063,USD_per_gallon
1993-10-25,GASALLECW,1.061,USD_per_gallon
1993-11-01,GASALLECW,1.057,USD_per_gallon
1993-11-08,GASALLECW,1.053,USD_per_gallon
1993-11-15,GASALLECW,1.048,USD_per_gallon
1993-11-22,GASALLECW,1.043,USD_per_gallon
1993-11-29,GASALLECW,1.038,USD_per_gallon
1993-12-06,GASALLECW,1.028,USD_per_gallon
1993-12-13,GASALLECW,1.015,USD_per_gallon
1993-12-20,GASALLECW,1.004,USD_per_gallon
1993-12-27,GASALLECW,0.997,USD_per_gallon
1994-01-03,GASALLECW,0.992,USD_per_gallon
1994-01-10,GASALLECW,0.989,USD_per_gallon
1994-01-17,GASALLECW,0.987,USD_per_gallon
1994-01-24,GASALLECW,0.985,USD_per_gallon
1994-01-31,GASALLECW,0.984,USD_per_gallon
1994-02-07,GASALLECW,0.989,USD_per_gallon
1994-02-14,GASALLECW,0.996,USD_per_gallon
1994-02-21,GASALLECW,0.997,USD_per_gallon
1994-02-28,GASALLECW,0.996,USD_per_gallon
1994-03-07,GASALLECW,0.994,USD_per_gallon
1994-03-14,GASALLECW,0.993,USD_per_gallon
1994-03-21,GASALLECW,0.992,USD_per_gallon
1994-03-28,GASALLECW,0.996,USD_per_gallon
1994-04-04,GASALLECW,0.996,USD_per_gallon
1994-04-11,GASALLECW,1.004,USD_per_gallon
1994-04-18,GASALLECW,1.008,USD_per_gallon
1994-04-25,GASALLECW,1.013,USD_per_gallon
1994-05-02,GASALLECW,1.017,USD_per_gallon
1994-05-09,GASALLECW,1.018,USD_per_gallon
1994-05-16,GASALLECW,1.021,USD_per_gallon
1994-05-23,GASALLECW,1.023,USD_per_gallon
1994-05-30,GASALLECW,1.028,USD_per_gallon
1994-06-06,GASALLECW,1.036,USD_per_gallon
1994-06-13,GASALLECW,1.044,USD_per_gallon
1994-06-20,GASALLECW,1.05,USD_per_gallon
1994-06-27,GASALLECW,1.062,USD_per_gallon
1994-07-04,GASALLECW,1.068,USD_per_gallon
1994-07-11,GASALLECW,1.07,USD_per_gallon
1994-07-18,GASALLECW,1.074,USD_per_gallon
1994-07-25,GASALLECW,1.079,USD_per_gallon
1994-08-01,GASALLECW,1.089,USD_per_gallon
1994-08-08,GASALLECW,1.113,USD_per_gallon
1994-08-15,GASALLECW,1.124,USD_per_gallon
1994-08-22,GASALLECW,1.127,USD_per_gallon
1994-08-29,GASALLECW,1.126,USD_per_gallon
1994-09-05,GASALLECW,1.122,USD_per_gallon
1994-09-12,GASALLECW,1.121,USD_per_gallon
1994-09-19,GASALLECW,1.116,USD_per_gallon
1994-09-26,GASALLECW,1.111,USD_per_gallon
1994-10-03,GASALLECW,1.105,USD_per_gallon
1994-10-10,GASALLECW,1.1,USD_per_gallon
1994-10-17,GASALLECW,1.098,USD_per_gallon
1994-10-24,GASALLECW,1.098,USD_per_gallon
1994-10-31,GASALLECW,1.112,USD_per_gallon
1994-11-07,GASALLECW,1.122,USD_per_gallon
1994-11-14,GASALLECW,1.121,USD_per_gallon
1994-11-21,GASALLECW,1.116,USD_per_gallon
1994-11-28,GASALLECW,1.129,USD_per_gallon
1994-12-05,GASALLECW,1.147,USD_per_gallon
1994-12-12,GASALLECW,1.158,USD_per_gallon
1994-12-19,GASALLECW,1.169,USD_per_gallon
1994-12-26,GASALLECW,1.163,USD_per_gallon
1995-01-02,GASALLECW,1.156,USD_per_gallon
1995-01-09,GASALLECW,1.155,USD_per_gallon
1995-01-16,GASALLECW,1.15,USD_per_gallon
1995-01-23,GASALLECW,1.15,USD_per_gallon
1995-01-30,GASALLECW,1.148,USD_per_gallon
1995-02-06,GASALLECW,1.145,USD_per_gallon
1995-02-13,GASALLECW,1.141,USD_per_gallon
1995-02-20,GASALLECW,1.138,USD_per_gallon
1995-02-27,GASALLECW,1.137,USD_per_gallon
1995-03-06,GASALLECW,1.137,USD_per_gallon
1995-03-13,GASALLECW,1.133,USD_per_gallon
1995-03-20,GASALLECW,1.129,USD_per_gallon
1995-03-27,GASALLECW,1.128,USD_per_gallon
1995-04-03,GASALLECW,1.132,USD_per_gallon
1995-04-10,GASALLECW,1.143,USD_per_gallon
1995-04-17,GASALLECW,1.16,USD_per_gallon
1995-04-24,GASALLECW,1.187,USD_per_gallon
1995-05-01,GASALLECW,1.2,USD_per_gallon
1995-05-08,GASALLECW,1.224,USD_per_gallon
1995-05-15,GASALLECW,1.234,USD_per_gallon
1995-05-22,GASALLECW,1.252,USD_per_gallon
1995-05-29,GASALLECW,1.262,USD_per_gallon
1995-06-05,GASALLECW,1.264,USD_per_gallon
1995-06-12,GASALLECW,1.263,USD_per_gallon
1995-06-19,GASALLECW,1.26,USD_per_gallon
1995-06-26,GASALLECW,1.256,USD_per_gallon
1995-07-03,GASALLECW,1.249,USD_per_gallon
1995-07-10,GASALLECW,1.244,USD_per_gallon
1995-07-17,GASALLECW,1.238,USD_per_gallon
1995-07-24,GASALLECW,1.229,USD_per_gallon
1995-07-31,GASALLECW,1.218,USD_per_gallon
1995-08-07,GASALLECW,1.213,USD_per_gallon
1995-08-14,GASALLECW,1.205,USD_per_gallon
1995-08-21,GASALLECW,1.201,USD_per_gallon
1995-08-28,GASALLECW,1.197,USD_per_gallon
1995-09-04,GASALLECW,1.188,USD_per_gallon
1995-09-11,GASALLECW,1.185,USD_per_gallon
1995-09-18,GASALLECW,1.18,USD_per_gallon
1995-09-25,GASALLECW,1.178,USD_per_gallon
1995-10-02,GASALLECW,1.172,USD_per_gallon
1995-10-09,GASALLECW,1.167,USD_per_gallon
1995-10-16,GASALLECW,1.159,USD_per_gallon
1995-10-23,GASALLECW,1.149,USD_per_gallon
1995-10-30,GASALLECW,1.14,USD_per_gallon
1995-11-06,GASALLECW,1.131,USD_per_gallon
1995-11-13,GASALLECW,1.125,USD_per_gallon
1995-11-20,GASALLECW,1.118,USD_per_gallon
1995-11-27,GASALLECW,1.117,USD_per_gallon
1995-12-04,GASALLECW,1.118,USD_per_gallon
