observation_date,fred_series_id,value,units
1986-01-02,DCOILWTICO,25.56,USD_per_barrel
1986-01-03,DCOILWTICO,26.0,USD_per_barrel
1986-01-06,DCOILWTICO,26.53,USD_per_barrel
1986-01-07,DCOILWTICO,25.85,USD_per_barrel
1986-01-08,DCOILWTICO,25.87,USD_per_barrel
1986-01-09,DCOILWTICO,26.03,USD_per_barrel
1986-01-10,DCOILWTICO,25.65,USD_per_barrel
1986-01-13,DCOILWTICO,25.08,USD_per_barrel
1986-01-14,DCOILWTICO,24.97,USD_per_barrel
1986-01-15,DCOILWTICO,25.18,USD_per_barrel
1986-01-16,DCOILWTICO,23.98,USD_per_barrel
1986-01-17,DCOILWTICO,23.63,USD_per_barrel
1986-01-20,DCOILWTICO,21.33,USD_per_barrel
1986-01-21,DCOILWTICO,20.61,USD_per_barrel
1986-01-22,DCOILWTICO,20.25,USD_per_barrel
1986-01-23,DCOILWTICO,19.93,USD_per_barrel
1986-01-24,DCOILWTICO,19.45,USD_per_barrel
1986-01-27,DCOILWTICO,20.87,USD_per_barrel
1986-01-28,DCOILWTICO,19.45,USD_per_barrel
1986-01-29,DCOILWTICO,19.61,USD_per_barrel
1986-01-30,DCOILWTICO,19.58,USD_per_barrel
1986-01-31,DCOILWTICO,18.95,USD_per_barrel
1986-02-03,DCOILWTICO,17.42,USD_per_barrel
1986-02-04,DCOILWTICO,15.58,USD_per_barrel
1986-02-05,DCOILWTICO,16.28,USD_per_barrel
1986-02-06,DCOILWTICO,16.6,USD_per_barrel
1986-02-07,DCOILWTICO,17.7,USD_per_barrel
1986-02-10,DCOILWTICO,16.78,USD_per_barrel
1986-02-11,DCOILWTICO,16.28,USD_per_barrel
1986-02-12,DCOILWTICO,15.74,USD_per_barrel
1986-02-13,DCOILWTICO,16.43,USD_per_barrel
1986-02-14,DCOILWTICO,16.03,USD_per_barrel
1986-02-18,DCOILWTICO,14.7,USD_per_barrel
1986-02-19,DCOILWTICO,15.08,USD_per_barrel
